"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"CCN6",2,1,0,5,0,3,1,0,0,1,2,1,2,1,0,2,0,0,3,0,2,0,0,1,0,1,1,3,1,0,0,1,1,0,0,4,0,4,0,3,1,3,1,1,3,0,2,6,1,0,1,3,2,3,1,2,0,4,1,4,4,0,0,0,3,4,1,1,1,1,0,1,0,1,1,5,1,0,2,0,4,0,2,3,1,2,1,2,0,1,1,0,0,1,2,2,0,5,1,3,2,1,1,3,2,0,5,2,1,1,1,1,1,0,0,3,1,2,0,1,1,0,0,0,1,3,0,0,2,1,0,1,4,2,1,2,0,6,3,1,0,4,2,1,0,0,1,0,2,1,0,2,1,4,3,1,1,1,0,1,0,2,0,1,0,3
"CCNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CCNA2",13,32.5723650876677,11.7083348230933,18.9337856801017,16.4255091692336,24,10.5539435241395,24,18.5802402132804,24,16.5555458086742,20,38.5713925857713,17,24.599160103313,26,18,17,29,13,19,24,16,21.3761361206606,18,12,15,23,6,21.2003699591888,22,18,17,20,25,22.3848485493078,24.4696318153231,15,22.2756102303925,47.2802903607874,22,28.7254472047162,16,27.5829721595364,29,15,33.2796292007188,30,11,18.7865686853422,15,22,33.286928134949,25,20,17,25,28,13.2729824920409,22,26.484459582444,22.3521454691214,15,11,20,32,32,17.5341893347323,30,15,20,14,21,19.7858087206835,37,16.3357749307347,22,15.1166375832017,19,21.007204019518,16,14,38.5588005663108,28,19,20,19,23.0074910075757,33.5126739898144,41,29.2511632924508,22,17,27,20,39,22,23,21,17,25,24.6067867252946,32,22,27,13.7714382705332,24.8199175263633,29,12,9,22,26,11,22,16.399193737887,18.3578927302733,14,18,12,23,13,21,23.4894424160855,24.9632461452913,25,34.0551800106682,29,16,15,21,7,23.4882289365263,21.409309157604,13.2915866874245,18,19.3364670894555,26.043932909925,19.4128350671944,27,19.2731347478748,19,24.5511710874527,29,19.4568536517187,31,22,10,20.3463345946629,8,7,14.3287203497206,19,17.3498955825413,11,14,11,23,27,15,21,30.1076136933394,23,23.8182112898832,16.2993027214093,13.2364354216007,21.9931461753451
"CCNB1",30,43,25,28,31,26,28,44,23,27,22,23,26,34,35,35,21,10,19,18,24,20,32,20,19,21,23,20,22,36,19,23,18,24,31,24,31,37,30,39,40,27,27,39,40,23,29,27,12,23,30,29,39,27,24,32,46,35,28,36,40,27,31,43,36,41,35,27,25,23,28,18,43,33,37,22,26,26,37,28,9,22,29,23,41,21,31,32,41,41,41,30,23,35,43,51,15,33,34,34,23,29,21,22,36,26,28,33,24,34,38,32,25,34,23,13,24,22,18,21,31,25,26,27,31,32,22,31,17,15,16,30,25,21,24,35,22,28,27,16,23,25,20,15,33,31,27,27,25,25,24,15,26,29,31,32,29,34,22,19,40,12,49,43,32,22
"CCNB1IP1",117,207,150,143,136,184,166,229,155,235,174,219,167,209,229,153,141,138,102,133,131,198,142,135,126,143,167,180,140,137,108,130,142,179,138,175,148,197,141,307,142,143,197,161,145,152,148,161,200,168,99,177,262,273,128,141,180,225,197,145,157,170,112,238,230,276,184,169,172,90,192,224,194,233,613,213,208,141,207,191,161,150,160,147,271,163,201,271,239,268,80,207,121,177,201,201,150,288,240,220,202,165,164,111,214,110,113,147,210,180,88,135,64,142,85,152,156,148,124,140,172,231,270,119,116,127,165,198,115,147,87,124,137,90,144,78,117,129,120,150,133,185,138,110,142,134,153,127,171,132,106,95,155,119,165,143,155,125,160,140,181,178,226,118,106,123
"CCNB2",55,82,72,72,55,69,84,123,62,53,114,96,43,80,141,66,36,55,45,70,30,58,58,57,43,35,85,84,46,48,88,47,48,77,58,64,61,85,91,119,62,63,83,130,74,61,74,81,53,51,62,77,121,104,59,65,97,142,82,89,126,94,71,82,98,118,98,93,68,44,70,61,89,88,205,72,66,69,79,80,42,49,95,101,94,80,84,103,88,110,30,74,47,84,133,116,53,129,123,98,78,99,109,65,104,72,73,80,133,104,51,70,34,136,64,61,62,52,55,76,72,48,79,39,56,66,32,63,37,47,38,59,74,49,90,77,51,36,58,62,60,88,79,64,50,54,95,77,82,60,56,80,64,58,92,101,121,116,40,90,55,42,55,62,49,56
"CCNB3",24,20,86,19,17,18,74,25,34,42,24,28,28,48,26,33,19,19,44,26,25,17,25,10,11,24,38,36,19,13,11,16,49,91,53,29,25,28,35,54,35,67,19,32,40,48,30,32,74,28,44,39,66,94,52,47,21,49,53,43,39,49,35,38,42,35,34,35,45,63,53,63,67,53,64,74,46,46,63,97,132,35,68,54,50,58,89,52,61,61,19,119,95,66,47,52,57,79,101,59,36,52,56,35,90,45,34,51,37,59,30,35,27,39,23,23,36,35,31,36,30,37,40,31,47,39,26,34,46,23,37,26,28,69,48,29,52,35,46,40,47,57,75,33,33,28,26,29,26,64,46,24,24,36,31,52,48,76,46,44,45,35,37,46,22,48
"CCNC",111,200,125,86,110,114,174,136,123,111,77,91,94,94,101,109,59,42,66,85,91,86,135,94,77,82,83,52,64,81,71,87,65,99,87,83,100,88,73,114,66,78,64,75,135,91,69,80,60,75,97,87,108,88,108,88,96,82,118,79,131,101,79,83,52,107,115,66,84,134,69,194,100,114,203,133,74,86,107,105,66,44,120,98,110,69,152,102,165,204,57,119,79,99,74,147,40,112,160,120,74,84,56,74,101,54,103,127,80,65,92,76,46,59,64,80,73,53,71,60,97,71,74,123,74,158,43,78,51,83,62,56,55,78,67,84,100,55,99,89,77,112,67,68,72,90,60,106,93,78,91,43,46,69,73,87,80,65,95,87,150,70,71,101,91,104
"CCND1",5,7,1,3,4,1,3,0,2,8,0,3,6,1,1,5,6,8,6,4,7,4,5,6,5,2,0,2,6,13,7,8,0,1,4,1,2,1,1,3,5,0,1,5,3,3,3,0,0,3,1,1,1,3,3,2,0,1,6,1,3,3,2,5,0,0,5,3,1,1,3,5,6,1,1,3,2,0,1,0,3,1,4,2,2,2,0,2,3,2,2,0,3,0,1,4,5,3,0,3,0,2,1,0,1,1,5,3,0,1,3,5,2,1,0,2,2,1,0,1,7,4,3,5,6,6,2,0,4,1,1,3,0,1,3,0,0,0,0,7,1,1,2,3,4,5,2,1,1,1,4,0,1,2,5,2,3,1,2,1,4,2,1,7,4,3
"CCND2",1250.31014095656,2778.73045292383,627.728933576709,1198.0048201848,1391.60603966287,1920.43291275681,1123.05953097532,873.83921438281,1159.40339966384,1314.89420652081,448.607905252255,768.563546804412,1397.7185117295,870.522613693483,910.740892702528,1142.86647724656,501.317626977748,1020.42098880875,1121.27797371528,1086.12482875645,1339,1312.45595807955,2063.74055772101,1231.26292599046,1188.57325400509,1618.54291285178,271.184039786115,666.348570195917,764.345185047772,2458.09917069755,1166.89027717571,1507.56574269739,538.244766717431,438.293548507916,1054.02260421887,850.198436582136,832.698514351782,1222.13955556273,2447.26754960092,900.150817220708,850.268135331392,340.253771729811,371.28456377372,957.082418238952,1532.64676632873,865.982087030676,292.198457489719,585.643407425603,775.623446625174,1408.69368790804,801.873676988089,1309.57720548033,698.749565833077,428.298392911698,897.218252291282,1098.71794988254,969.198513199177,809.362022124569,1057.32346702427,547.366389699169,1344.68085345164,843.24737578501,482.87394334998,442.817191078194,250.227881616671,964.466393446413,1537.61787375429,559.544564674038,334.188088497924,616.67413662407,414.22179620582,667.864154428573,542.274970446415,941.695686623333,326.2063247685,482.293959591809,159.12727863984,638.372874906548,919.814679699992,530.311517611519,173.408153356003,302.293058183191,973.083682386313,523.628098146814,1414.30397027203,247.095776790952,717.927699279121,848.249999744196,818.912904933412,987.528656202229,347.546480701315,1039.96862115788,469.582181158414,277.322319817445,195.153680101685,527.493535746184,354.110966696164,311.357119789545,951.388237476009,449.390523824105,339.503821335563,790.040420141578,290.241194956548,794.49405510246,370.129061978979,557.080289713708,689.240482494448,1252.80770819758,176.142182462403,242.294188953544,581.380975848059,924.409919125384,268.104166490197,460.131281542254,419.237171594953,478.640624412722,659.395374119141,228.198481638234,306.088070006894,327.537660066885,972.52214848727,264.185230920635,502.438264515617,1042.31597301699,665.535933413502,1959.03409185287,329,447.470268887282,458.150438189965,824.252533067862,536.175321513016,297.340105703878,763.485828626224,577.379034232707,814.345699733629,538.332214976915,767.48563516964,573.21306469697,654.370486161374,1499.1064697838,290.283263320398,430.120228903666,274.331615679153,360.047741678533,550.130517165774,1387.76004754427,244.162783734275,1144.71736911643,508.465416232696,362.124982724855,634.508181418845,162.168495761979,492.563445854806,286.191367607247,425.36615087161,542.67590202422,579.243120163921,312.512097742762,698.752853099678,826.382335681677,1547.18470000098,456.489912421879,854.459563949846,710.45543392368,1125.27566056886,450.488932752588
"CCND3",539,736,317,331,325,451,520,362,379,454,224,304,447,370,305,487,399,682,565,632,551,611,1156,652,588,654,420,353,268,886,922,987,262,828,427,235,350,373,266,420,271,337,149,320,331,391,378,263,376,416,285,374,398,649,654,454,208,232,631,233,580,340,266,241,161,400,474,205,569,1451,767,705,823,1253,436,843,418,1131,1010,953,882,431,900,814,1105,508,887,1079,886,1256,486,1178,1192,699,350,708,584,919,1371,742,481,424,221,268,332,178,616,563,407,233,378,317,283,200,201,360,275,349,197,408,336,411,280,1312,464,778,471,251,529,289,187,385,318,666,261,321,1004,292,469,353,570,302,714,348,789,360,309,479,165,792,381,314,242,472,105,559,235,568,997,311,540,521,260,595,292,755
"CCNDBP1",715,518,830,1050,927,1597,697,1230,471,824,1217,1102,769,612,515,445,918,493,638,724,763,492,757,1077,468,397,500,690,481,1164,1151,1068,778,899,481,591,522,525,653,1280,759,973,873,713,801,576,1380,984,595,473,344,902,715,1319,395,625,385,1055,754,1240,440,582,529,765,1152,740,292,955,1467,663,1372,840,2021,881,1297,1174,1010,751,835,1200,567,1702,787,901,1010,821,858,1773,1491,1178,505,797,704,678,1196,1745,1368,855,882,1009,1150,1193,1149,644,1153,679,1052,1018,587,471,796,588,828,803,584,1325,996,1317,698,660,476,1934,1534,816,998,469,1087,732,1064,891,543,786,607,566,464,927,638,456,1066,780,1164,890,1431,931,864,515,1149,393,677,1233,681,759,557,1011,618,1014,875,1260,1318,787,937,958,764,594,406,768
"CCNE1",1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,2,1,4,3,1,2,1,3,0,4,0,0,2,5,2,4,0,4,2,4,1,6,6,1,0,4,5,1,4,1,2,2,0,2,2,2,3,2,2,0,4,0,0,3,1,0,7,1,2,4,2,4,1,3,1,2,1,0,5,2,2,2,4,0,4,6,3,0,2,3,3,3,2,0,1,0,2,1,8,1,1,3,8,2,2,2,2,1,1,0,3,0,0,0,1,0,0,3,2,0,2,1,2,3,0,2,2,0,1,1,3,0,2,0,5,1,1,2,2,7,1,2,3,0,1,5,1,5,1,3,2,1,3,2,0,3,3,6,0,3,1,3,1,5,1,3,0,2,0
"CCNE2",85,168,145,112,136,114,123,163,115,136,164,133,152,140,177,161,70,38,76,58,86,117,96,87,64,68,80,115,107,48,66,84,106,143,122,92,113,175,157,188,124,148,161,145,206,125,119,160,77,87,175,125,172,178,111,159,215,187,177,160,180,146,154,106,168,159,170,162,176,92,136,245,144,136,448,133,144,138,142,194,143,95,126,141,166,115,196,193,181,221,59,159,116,189,150,200,99,212,210,236,126,169,128,80,148,92,90,151,186,164,100,147,69,109,120,103,128,98,87,120,141,162,187,90,110,148,93,117,82,105,73,78,121,90,122,113,95,90,108,131,116,167,110,81,101,99,98,66,113,101,83,86,81,68,130,104,142,116,100,134,130,95,116,127,104,92
"CCNF",6,16,5,9,7,8,7,12,5,12,3,16,8,6,4,13,5,18,8,10,9,16,9,9,11,7,8,6,2,7,8,7,7,7,7,9,15,10,8,17,5,7,14,9,6,4,7,5,11,8,6,7,11,14,3,8,3,8,12,12,11,10,9,3,6,6,11,7,6,1,9,3,17,12,9,11,3,10,17,11,8,11,12,7,13,9,10,8,5,15,11,14,10,6,16,6,5,11,8,3,7,14,8,6,11,3,9,11,9,7,5,10,7,7,11,5,9,6,9,11,9,6,16,9,8,11,5,6,7,6,6,6,8,7,3,2,9,9,5,9,6,8,10,5,15,8,6,3,9,6,8,5,6,9,3,5,11,8,9,1,6,4,3,5,3,8
"CCNG1",757,1226,767,854,1089,964,697,1386,704,638,953,832,948,1295,680,682,705,565,739,1063,825,747,838,722,864,688,598,967,706,1161,936,906,993,806,576,1003,668,809,637,1393,818,800,764,1086,888,808,655,535,785,862,692,926,929,1095,606,740,920,706,796,935,686,833,592,1090,1181,852,747,710,632,619,959,925,1086,906,970,1152,553,539,800,966,890,702,901,671,1147,717,902,769,1165,1799,477,756,667,687,510,905,985,728,1262,772,635,649,741,615,1247,858,921,1309,865,781,839,885,668,658,582,940,952,745,664,530,684,766,722,1152,769,1033,694,655,484,453,487,892,1043,679,872,568,855,714,1068,1133,976,900,870,698,664,590,565,703,622,657,508,555,631,488,552,955,826,1019,1065,815,980,833,972,917,726,998
"CCNG2",334,843,448,355,423,602,630,394,572,323,191,197,305,372,255,358,177,206,285,290,283,234,366,304,361,216,260,200,304,468,260,491,286,351,433,200,435,392,263,457,287,380,175,275,496,590,175,215,527,383,238,428,373,291,708,461,298,275,495,196,377,242,326,247,203,354,405,256,187,409,265,421,241,378,185,335,143,374,352,312,208,157,243,211,336,215,276,315,414,508,144,266,307,214,185,223,226,310,417,272,208,152,148,193,177,156,184,408,221,220,177,257,119,167,172,144,160,153,177,136,277,225,245,306,157,510,182,207,194,246,124,132,240,210,255,163,257,239,197,324,216,294,221,310,206,384,173,380,259,261,323,75,148,161,185,205,285,236,351,399,445,201,256,295,329,263
"CCNH",302.19219158412,450.526569917566,209.541796410589,239.75147314915,231.273193855831,239.494524927063,464.315282717763,265.802120409915,301.173177723761,241.157524471591,128.007749844148,130.340477487393,250.549024464033,220.149501963017,156.083587646739,222.793049862936,120.154823189181,83.580919417324,195.368811236333,217.007238446009,177.819516628441,163.163295627208,326.291387065961,246.750135988381,236.004268827307,242.833660697905,114.821884949571,111.611685568322,140.975782631797,284.270893654974,287.90020887826,317.17390880217,127.894579602791,176.489276970289,486.813782809156,124.334801533167,174.11322317336,277.840869062988,198.426758000105,329.244791611589,312.314528819358,245.281728687264,115.43196561502,227.428972351506,321.690523297907,353.718860466013,94.5521971337151,107.644424789351,195.01058938082,230.088363321241,233.681955382905,288.185553141624,194.90907736587,137.980738621904,434.939698511144,286.045678908877,239.153331113441,176.562660153459,491.028565844803,85.5883038841234,279.655971733705,214.998903184461,160.166329543866,98.0656044126521,62.1859878920147,228.856391761137,242.250612049036,153.358419642205,110.168292480439,252.579777328624,128.056682208187,248.682491061703,138.848910200758,220.03072379817,131.724297114733,131.999969610863,77.757685411633,250.611400636433,220.310285270476,146.180157892082,108.525637340725,62.3589130741843,162.13901842235,121.720028209494,316.609414543681,122.223953598397,250.540447244922,190.500421486954,250.424418319301,352.890266125762,124.984512591172,222.975616419485,192.184683189508,157.802463894887,60.0514797243617,132.487618843957,77.7319837420969,132.380875167139,302.826117176697,111.66125235539,107.813146486714,78.0452138097501,82.3104214410169,132.418234183801,111.206311370962,173.70878919171,211.348620998818,419.438476394908,111.088208379332,171.123608122411,216.675320149445,213.67733738396,76.1968545877519,153.820727870672,105.88763027408,114.217420640498,192.386770294038,98.0141125045149,143.951367648759,95.2496531999375,184.58322397619,85.3978101204559,125.008344636185,275.715184488448,157.444518106703,467.023089883266,82.8015582555258,147.352558421531,96.0274593093931,135.344148536866,164.088477398189,117.368077453314,306.057727414891,201.794444114685,258.896081740633,126.410391544642,181.751118475084,152.742720780257,107.699708668012,215.661061654152,109.105434459744,180.646499988218,119.289689161174,149.504470450317,160.903259028496,300.121261793261,61.4140734881371,291.922644666913,118.945094628659,167.060597453548,234.562934420047,62.3113195363728,199.297538843537,95.2555008967074,98.8002398514331,158.601239813074,187.106755499172,113.9796690928,206.902226747857,308.74371667665,271.333602863016,96.6882776862265,149.012270298,197.058092904206,192.894803089728,154.004774738295
"CCNI",9758,5282,11823,12518,9163,12052,9740,17438,10644,9020,18206,16275,9844,13138,10205,8726,9262,7884,8280,10476,7957,7761,4913,9469,8823,7051,11216,10696,6654,7171,7512,9679,13705,15430,11983,18145,14332,14173,13168,24248,10283,10658,17300,13184,8967,9513,12609,13391,13345,14296,8429,11026,16073,19148,8398,10041,11056,10249,11415,22014,11257,13235,17847,18597,16868,17477,12915,11769,16619,6723,15561,8041,12011,19328,11400,11481,11417,6982,10729,13196,10742,17459,13031,12984,10146,12912,12159,10386,8436,8924,3781,11168,9200,14653,10872,14041,14628,10367,7160,11357,11679,14327,12343,11699,13473,12688,5057,6738,10193,13437,6917,7751,10423,12283,10797,12296,15497,13196,11631,11911,13514,12359,13464,11140,8208,11595,13013,12106,11190,12311,6313,10778,12133,7634,9818,11653,10403,11866,14035,15274,13355,11952,9702,8669,10488,8048,15065,10770,14640,13469,11736,9932,11338,9272,8667,10513,12885,8311,13312,7052,14142,14844,16978,9667,9543,12407
"CCNI2",0,0,2,4,1,4,1,3,2,4,1,0,4,1,1,0,3,1,0,1,1,2,0,1,1,2,0,2,0,4,2,1,1,5,0,3,6,1,3,5,2,3,4,1,0,1,1,2,4,1,2,5,2,1,0,5,2,1,3,4,2,1,3,2,2,5,1,3,3,1,2,0,2,5,0,2,1,6,10,1,1,1,1,2,2,4,2,2,2,0,0,3,2,3,3,3,2,2,2,3,0,2,0,1,1,5,0,3,4,2,1,2,12,2,6,0,3,2,0,5,4,2,2,0,2,0,1,3,2,3,0,1,0,4,4,0,3,1,2,2,3,2,1,2,4,3,10,2,2,3,3,1,0,0,2,0,1,1,4,1,4,1,0,1,2,0
"CCNJ",37,77,28,30,36,35,58,41,43,54,23,41,52,38,23,38,30,15,29,44,50,46,66,45,44,47,15,30,28,39,29,51,15,44,45,36,21,43,43,56,25,22,29,53,45,52,45,30,27,35,64,41,33,54,41,46,47,36,49,35,67,40,35,32,34,46,50,52,16,44,20,51,41,41,33,43,31,56,45,42,23,13,50,34,43,28,74,65,53,44,19,68,58,44,27,35,27,29,66,28,36,30,28,29,28,15,65,80,36,22,37,47,16,35,36,55,40,28,26,44,39,27,38,62,54,57,31,17,37,30,32,29,33,38,30,35,31,27,45,45,30,21,29,16,46,43,21,35,25,31,26,21,22,26,14,47,32,40,45,36,44,20,28,66,41,49
"CCNJL",41,32,44,25,22,15,70,22,38,19,10,11,29,18,11,37,37,42,55,60,21,13,70,26,29,12,67,18,20,44,11,57,57,248,67,10,27,47,20,36,16,69,16,19,43,79,49,18,98,38,27,29,63,159,129,75,26,21,94,11,62,39,30,12,30,53,36,37,78,276,133,99,130,172,43,205,76,149,109,191,294,53,174,147,75,125,146,180,115,220,51,287,219,281,137,60,177,188,188,114,50,56,46,24,68,17,132,67,76,36,19,11,42,23,20,34,16,97,35,62,31,52,28,203,46,62,74,36,76,33,10,116,50,158,58,54,177,49,84,23,199,61,220,80,112,34,42,102,11,229,72,45,20,108,14,129,32,245,134,47,69,44,19,112,62,144
"CCNK",105,145,69,128,97,103,83,113,139,92,85,76,129,93,92,117,99,97,174,146,146,142,227,196,211,151,95,123,143,171,205,260,116,120,171,81,153,195,148,187,159,110,89,160,120,128,59,128,96,127,122,156,122,117,140,138,92,100,151,133,214,157,115,122,78,147,122,120,90,150,88,62,153,134,98,107,51,84,102,100,79,126,176,139,130,81,151,135,102,91,108,114,105,114,50,96,100,94,137,104,74,136,50,52,61,89,94,199,31,70,100,139,88,90,93,96,98,77,91,75,146,102,105,186,101,278,104,138,102,110,89,59,79,113,113,66,139,132,123,172,119,155,120,113,143,184,80,139,92,129,149,57,75,87,93,103,86,70,164,148,159,65,81,129,134,123
"CCNL1",619.846560510452,904.306823222664,836.839737852553,356.259097314157,730.597391913401,471.014396511304,1107.72127624328,577.728571567951,714.615942671912,444.272095010795,194.687294313731,266.68467439243,712.018030129703,416.799162601921,274.666908601915,453.857409791964,400.317752399895,305.689507533121,552.724990645864,581.377069591266,456.413515863405,496.480571928317,830.736715082001,463.72096546951,467.319252398216,530.119707937635,546.74544106079,260.741357759709,560.325200018373,734.20542793188,519.810534154729,564.459612033584,387.726758164125,688.508092177602,872.999934386703,277.04280743372,527.741764857374,403.445916847398,333.956840334718,644.375321681805,805.673107983565,574.721221181796,198.441088976867,321.051843018463,435.477848304141,864.182396202195,205.505407450782,239.670346111498,444.93495903633,342.720123720332,495.666645599982,472.511779161833,530.266407561561,384.400625650239,876.438726384929,558.104164285771,371.100022295158,214.579979947605,962.023330151524,210.241646964873,684.534993527483,472.14233434616,343.919992206099,247.777494090674,94.7628996243658,446.353029542421,454.47810072756,348.64033106835,235.36137805421,1011.05785323837,582.354049093458,521.945147895743,664.631926792864,323.672201447463,146.332336917448,520.754202968017,355.026915111985,974.877252545742,431.833858113953,755.03797286936,1213.38849613479,162.83335901719,372.84196657819,376.359896502082,414.846361451368,260.441152255971,484.179413663843,557.342744359435,657.191160429213,640.003234968958,235.942437670781,1175.29163675356,1445.61332181067,622.17998201127,408.485368900076,262.738879748871,342.532902573836,956.725718666918,1059.79474071014,401.43960004005,282.286619303621,171.338984652443,309.498764371911,286.715513171216,280.583580741886,361.852564654645,418.653055661438,796.001595588133,891.854732338017,403.992603138469,250.172869595857,338.070494909599,193.207674280665,303.923107884774,230.962460221202,210,299.192598871432,296.946581407258,361.357522262729,248.229591004399,302.438505867892,226.678687056198,257.310206536591,507.881463692659,263.441317366359,913.334903792285,397.348663717319,328.403953925151,271.866903678366,314.321639774631,262.555365294137,295.61263546663,618.864820910868,572.602819784743,453.086962751589,225.02577912867,433.009072129431,411.605257654313,306.651575175541,488.966891907252,614.533169351239,389.715481500693,578.203028832566,428.407695733056,281.169643203304,550.892651089631,131.921443895854,685.579883880862,241.89545336078,657.17229576266,566.315934099951,211.645146501529,350.186630977382,231.157856141509,173.788059735326,443.282261371254,277.24927960788,341.339741638906,471.605035796794,577.956577208514,665.401941586792,188.866707212385,234.58465870869,322.496546838459,401.307134313543,398.835474661563
"CCNL2",74,95,50,66,58,93,60,38,74,58,21,45,89,33,57,93,69,147,111,177,117,127,248,158,178,156,64,84,78,217,177,202,53,132,121,49,96,91,97,93,97,64,34,77,107,102,63,45,87,94,70,85,73,81,110,89,40,66,113,55,159,79,51,37,22,78,82,49,61,150,109,82,113,122,32,123,54,109,97,111,97,47,131,102,115,60,95,129,125,163,68,123,107,89,45,73,83,89,200,97,59,51,31,53,43,38,91,140,40,51,48,68,40,44,36,59,59,43,41,59,82,39,57,164,82,175,52,51,68,80,52,58,59,87,49,45,140,63,75,116,70,65,71,81,90,103,34,108,51,110,90,42,39,66,37,85,54,69,152,64,144,52,57,83,73,78
"CCNO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"CCNQ",7,14,8,15,9,18,5,6,18,11,5,13,22,5,5,9,9,18,15,16,26,20,32,9,15,23,7,4,10,23,17,23,6,15,24,7,11,15,14,11,7,5,4,10,18,9,14,6,3,10,11,9,7,10,5,15,7,6,14,3,23,12,9,3,7,9,8,5,8,23,19,13,26,18,12,16,8,22,23,18,11,8,30,8,25,7,25,22,34,35,10,23,13,20,10,22,9,20,31,9,8,10,8,10,7,9,15,15,3,6,9,13,6,6,4,9,7,7,5,14,21,13,9,35,13,27,9,4,12,14,7,8,4,16,7,8,15,6,13,21,17,5,13,8,11,16,4,15,6,17,15,7,8,9,4,12,2,7,33,8,12,7,7,15,15,14
